country,year,CL,PR,Status,x_scale
Samoa,2016,2,2,F,2015
Samoa,2017,2,2,F,2015
Samoa,2018,2,2,F,2015
Samoa,2019,2,2,F,2015
Samoa,2020,2,2,F,2020
San Marino,1995,1,1,F,1995
San Marino,1996,1,1,F,1995
San Marino,1997,1,1,F,1995
San Marino,1998,1,1,F,1995
San Marino,1999,1,1,F,1995
San Marino,2000,1,1,F,2000
San Marino,2001,1,1,F,2000
San Marino,2002,1,1,F,2000
San Marino,2003,1,1,F,2000
San Marino,2004,1,1,F,2000
San Marino,2005,1,1,F,2005
San Marino,2006,1,1,F,2005
San Marino,2007,1,1,F,2005
San Marino,2008,1,1,F,2005
San Marino,2009,1,1,F,2005
San Marino,2010,1,1,F,2010
San Marino,2011,1,1,F,2010
San Marino,2012,1,1,F,2010
San Marino,2013,1,1,F,2010
San Marino,2014,1,1,F,2010
San Marino,2015,1,1,F,2015
San Marino,2016,1,1,F,2015
San Marino,2017,1,1,F,2015
San Marino,2018,1,1,F,2015
San Marino,2019,1,1,F,2015
San Marino,2020,1,1,F,2020
Sao Tome and Principe,1995,2,1,F,1995
Sao Tome and Principe,1996,2,1,F,1995
Sao Tome and Principe,1997,2,1,F,1995
Sao Tome and Principe,1998,2,1,F,1995
Sao Tome and Principe,1999,2,1,F,1995
Sao Tome and Principe,2000,2,1,F,2000
Sao Tome and Principe,2001,2,1,F,2000
Sao Tome and Principe,2002,2,1,F,2000
Sao Tome and Principe,2003,2,2,F,2000
Sao Tome and Principe,2004,2,2,F,2000
Sao Tome and Principe,2005,2,2,F,2005
Sao Tome and Principe,2006,2,2,F,2005
Sao Tome and Principe,2007,2,2,F,2005
Sao Tome and Principe,2008,2,2,F,2005
Sao Tome and Principe,2009,2,2,F,2005
Sao Tome and Principe,2010,2,2,F,2010
Sao Tome and Principe,2011,2,2,F,2010
Sao Tome and Principe,2012,2,2,F,2010
Sao Tome and Principe,2013,2,2,F,2010
Sao Tome and Principe,2014,2,2,F,2010
Sao Tome and Principe,2015,2,2,F,2015
Sao Tome and Principe,2016,2,2,F,2015
Sao Tome and Principe,2017,2,2,F,2015
Sao Tome and Principe,2018,2,2,F,2015
Sao Tome and Principe,2019,2,2,F,2015
Sao Tome and Principe,2020,2,2,F,2020
Saudi Arabia,1995,7,7,NF,1995
Saudi Arabia,1996,7,7,NF,1995
Saudi Arabia,1997,7,7,NF,1995
Saudi Arabia,1998,7,7,NF,1995
Saudi Arabia,1999,7,7,NF,1995
Saudi Arabia,2000,7,7,NF,2000
Saudi Arabia,2001,7,7,NF,2000
Saudi Arabia,2002,7,7,NF,2000
Saudi Arabia,2003,7,7,NF,2000
Saudi Arabia,2004,7,7,NF,2000
Saudi Arabia,2005,6,7,NF,2005
Saudi Arabia,2006,6,7,NF,2005
Saudi Arabia,2007,6,7,NF,2005
Saudi Arabia,2008,6,7,NF,2005
Saudi Arabia,2009,6,7,NF,2005
Saudi Arabia,2010,6,7,NF,2010
Saudi Arabia,2011,7,7,NF,2010
Saudi Arabia,2012,7,7,NF,2010
Saudi Arabia,2013,7,7,NF,2010
Saudi Arabia,2014,7,7,NF,2010
Saudi Arabia,2015,7,7,NF,2015
Saudi Arabia,2016,7,7,NF,2015
Saudi Arabia,2017,7,7,NF,2015
Saudi Arabia,2018,7,7,NF,2015
Saudi Arabia,2019,7,7,NF,2015
Saudi Arabia,2020,7,7,NF,2020
Senegal,1995,5,4,PF,1995
Senegal,1996,4,4,PF,1995
Senegal,1997,4,4,PF,1995
Senegal,1998,4,4,PF,1995
Senegal,1999,4,4,PF,1995
Senegal,2000,4,3,PF,2000
Senegal,2001,4,3,PF,2000
Senegal,2002,3,2,F,2000
Senegal,2003,3,2,F,2000
Senegal,2004,3,2,F,2000
Senegal,2005,3,2,F,2005
Senegal,2006,3,2,F,2005
Senegal,2007,3,2,F,2005
Senegal,2008,3,3,PF,2005
Senegal,2009,3,3,PF,2005
Senegal,2010,3,3,PF,2010
Senegal,2011,3,3,PF,2010
Senegal,2012,3,2,F,2010
Senegal,2013,2,2,F,2010
Senegal,2014,2,2,F,2010
Senegal,2015,2,2,F,2015
Senegal,2016,2,2,F,2015
Senegal,2017,2,2,F,2015
Senegal,2018,3,2,F,2015
Senegal,2019,3,3,PF,2015
Senegal,2020,3,3,PF,2020
Serbia,1995,NA,NA,NA,1995
Serbia,1996,NA,NA,NA,1995
Serbia,1997,NA,NA,NA,1995
Serbia,1998,NA,NA,NA,1995
Serbia,1999,NA,NA,NA,1995
Serbia,2000,NA,NA,NA,2000
Serbia,2001,NA,NA,NA,2000
Serbia,2002,NA,NA,NA,2000
Serbia,2003,NA,NA,NA,2000
Serbia,2004,NA,NA,NA,2000
Serbia,2005,NA,NA,NA,2005
Serbia,2006,2,3,F,2005
Serbia,2007,2,3,F,2005
Serbia,2008,2,3,F,2005
Serbia,2009,2,2,F,2005
Serbia,2010,2,2,F,2010
Serbia,2011,2,2,F,2010
Serbia,2012,2,2,F,2010
Serbia,2013,2,2,F,2010
Serbia,2014,2,2,F,2010
Serbia,2015,2,2,F,2015
Serbia,2016,2,3,F,2015
Serbia,2017,2,3,F,2015
Serbia,2018,3,3,PF,2015
Serbia,2019,3,4,PF,2015
Serbia,2020,3,4,PF,2020
Serbia and Montenegro,1995,NA,NA,NA,1995
Serbia and Montenegro,1996,NA,NA,NA,1995
Serbia and Montenegro,1997,NA,NA,NA,1995
Serbia and Montenegro,1998,NA,NA,NA,1995
Serbia and Montenegro,1999,NA,NA,NA,1995
Serbia and Montenegro,2000,NA,NA,NA,2000
Serbia and Montenegro,2001,NA,NA,NA,2000
Serbia and Montenegro,2002,NA,NA,NA,2000
Serbia and Montenegro,2003,2,3,F,2000
Serbia and Montenegro,2004,2,3,F,2000
Serbia and Montenegro,2005,2,3,F,2005
Serbia and Montenegro,2006,NA,NA,NA,2005
Serbia and Montenegro,2007,NA,NA,NA,2005
Serbia and Montenegro,2008,NA,NA,NA,2005
Serbia and Montenegro,2009,NA,NA,NA,2005
Serbia and Montenegro,2010,NA,NA,NA,2010
Serbia and Montenegro,2011,NA,NA,NA,2010
Serbia and Montenegro,2012,NA,NA,NA,2010
Serbia and Montenegro,2013,NA,NA,NA,2010
Serbia and Montenegro,2014,NA,NA,NA,2010
Serbia and Montenegro,2015,NA,NA,NA,2015
Serbia and Montenegro,2016,NA,NA,NA,2015
Serbia and Montenegro,2017,NA,NA,NA,2015
Serbia and Montenegro,2018,NA,NA,NA,2015
Serbia and Montenegro,2019,NA,NA,NA,2015
Serbia and Montenegro,2020,NA,NA,NA,2020
Seychelles,1995,3,3,PF,1995
Seychelles,1996,3,3,PF,1995
Seychelles,1997,3,3,PF,1995
Seychelles,1998,3,3,PF,1995
Seychelles,1999,3,3,PF,1995
Seychelles,2000,3,3,PF,2000
Seychelles,2001,3,3,PF,2000
Seychelles,2002,3,3,PF,2000
Seychelles,2003,3,3,PF,2000
Seychelles,2004,3,3,PF,2000
Seychelles,2005,3,3,PF,2005
Seychelles,2006,3,3,PF,2005
Seychelles,2007,3,3,PF,2005
Seychelles,2008,3,3,PF,2005
Seychelles,2009,3,3,PF,2005
Seychelles,2010,3,3,PF,2010
Seychelles,2011,3,3,PF,2010
Seychelles,2012,3,3,PF,2010
Seychelles,2013,3,3,PF,2010
Seychelles,2014,3,3,PF,2010
Seychelles,2015,3,3,PF,2015
Seychelles,2016,3,3,PF,2015
Seychelles,2017,3,3,PF,2015
Seychelles,2018,3,3,PF,2015
Seychelles,2019,3,3,PF,2015
Seychelles,2020,3,2,F,2020
Sierra Leone,1995,6,7,NF,1995
Sierra Leone,1996,5,4,PF,1995
Sierra Leone,1997,6,7,NF,1995
Sierra Leone,1998,5,3,PF,1995
Sierra Leone,1999,5,3,PF,1995
Sierra Leone,2000,5,4,PF,2000
Sierra Leone,2001,5,4,PF,2000
Sierra Leone,2002,4,4,PF,2000
Sierra Leone,2003,3,4,PF,2000
Sierra Leone,2004,3,4,PF,2000
Sierra Leone,2005,3,4,PF,2005
Sierra Leone,2006,3,4,PF,2005
Sierra Leone,2007,3,3,PF,2005
Sierra Leone,2008,3,3,PF,2005
Sierra Leone,2009,3,3,PF,2005
Sierra Leone,2010,3,3,PF,2010
Sierra Leone,2011,3,3,PF,2010
Sierra Leone,2012,3,2,F,2010
Sierra Leone,2013,3,3,PF,2010
Sierra Leone,2014,3,3,PF,2010
Sierra Leone,2015,3,3,PF,2015
Sierra Leone,2016,3,3,PF,2015
Sierra Leone,2017,3,3,PF,2015
Sierra Leone,2018,3,3,PF,2015
Sierra Leone,2019,3,3,PF,2015
Sierra Leone,2020,3,3,PF,2020
Singapore,1995,5,5,PF,1995
Singapore,1996,5,4,PF,1995
Singapore,1997,5,5,PF,1995
Singapore,1998,5,5,PF,1995
Singapore,1999,5,5,PF,1995
Singapore,2000,5,5,PF,2000
Singapore,2001,5,5,PF,2000
Singapore,2002,4,5,PF,2000
Singapore,2003,4,5,PF,2000
Singapore,2004,4,5,PF,2000
Singapore,2005,4,5,PF,2005
Singapore,2006,4,5,PF,2005
Singapore,2007,4,5,PF,2005
Singapore,2008,4,5,PF,2005
Singapore,2009,4,5,PF,2005
Singapore,2010,4,5,PF,2010
Singapore,2011,4,4,PF,2010
Singapore,2012,4,4,PF,2010
Singapore,2013,4,4,PF,2010
Singapore,2014,4,4,PF,2010
Singapore,2015,4,4,PF,2015
Singapore,2016,4,4,PF,2015
Singapore,2017,4,4,PF,2015
Singapore,2018,4,4,PF,2015
Singapore,2019,4,4,PF,2015
Singapore,2020,4,4,PF,2020
Slovakia,1995,3,2,F,1995
Slovakia,1996,4,2,PF,1995
Slovakia,1997,4,2,PF,1995
Slovakia,1998,2,2,F,1995
Slovakia,1999,2,1,F,1995
Slovakia,2000,2,1,F,2000
Slovakia,2001,2,1,F,2000
Slovakia,2002,2,1,F,2000
Slovakia,2003,2,1,F,2000
Slovakia,2004,1,1,F,2000
Slovakia,2005,1,1,F,2005
Slovakia,2006,1,1,F,2005
Slovakia,2007,1,1,F,2005
Slovakia,2008,1,1,F,2005
Slovakia,2009,1,1,F,2005
Slovakia,2010,1,1,F,2010
Slovakia,2011,1,1,F,2010
Slovakia,2012,1,1,F,2010
Slovakia,2013,1,1,F,2010
Slovakia,2014,1,1,F,2010
Slovakia,2015,1,1,F,2015
Slovakia,2016,1,1,F,2015
Slovakia,2017,1,1,F,2015
Slovakia,2018,2,1,F,2015
Slovakia,2019,2,1,F,2015
Slovakia,2020,1,1,F,2020
Slovenia,1995,2,1,F,1995
Slovenia,1996,2,1,F,1995
Slovenia,1997,2,1,F,1995
Slovenia,1998,2,1,F,1995
Slovenia,1999,2,1,F,1995
Slovenia,2000,2,1,F,2000
Slovenia,2001,2,1,F,2000
Slovenia,2002,1,1,F,2000
Slovenia,2003,1,1,F,2000
Slovenia,2004,1,1,F,2000
Slovenia,2005,1,1,F,2005
Slovenia,2006,1,1,F,2005
Slovenia,2007,1,1,F,2005
Slovenia,2008,1,1,F,2005
Slovenia,2009,1,1,F,2005
Slovenia,2010,1,1,F,2010
Slovenia,2011,1,1,F,2010
Slovenia,2012,1,1,F,2010
Slovenia,2013,1,1,F,2010
Slovenia,2014,1,1,F,2010
Slovenia,2015,1,1,F,2015
Slovenia,2016,1,1,F,2015
Slovenia,2017,1,1,F,2015
Slovenia,2018,1,1,F,2015
Slovenia,2019,1,1,F,2015
Slovenia,2020,1,1,F,2020
Solomon Islands,1995,2,1,F,1995
Solomon Islands,1996,2,1,F,1995
Solomon Islands,1997,2,1,F,1995
Solomon Islands,1998,2,1,F,1995
Solomon Islands,1999,2,1,F,1995
Solomon Islands,2000,4,4,PF,2000
Solomon Islands,2001,4,4,PF,2000
Solomon Islands,2002,3,3,PF,2000
Solomon Islands,2003,3,3,PF,2000
Solomon Islands,2004,3,3,PF,2000
Solomon Islands,2005,3,3,PF,2005
Solomon Islands,2006,3,4,PF,2005
Solomon Islands,2007,3,4,PF,2005
Solomon Islands,2008,3,4,PF,2005
Solomon Islands,2009,3,4,PF,2005
Solomon Islands,2010,3,4,PF,2010
Solomon Islands,2011,3,4,PF,2010
Solomon Islands,2012,3,4,PF,2010
Solomon Islands,2013,3,4,PF,2010
Solomon Islands,2014,3,3,PF,2010
Solomon Islands,2015,3,3,PF,2015
Solomon Islands,2016,2,3,F,2015
Solomon Islands,2017,2,3,F,2015
Solomon Islands,2018,2,2,F,2015
Solomon Islands,2019,2,2,F,2015
Solomon Islands,2020,2,2,F,2020
Somalia,1995,7,7,NF,1995
Somalia,1996,7,7,NF,1995
Somalia,1997,7,7,NF,1995
Somalia,1998,7,7,NF,1995
Somalia,1999,7,7,NF,1995
Somalia,2000,7,6,NF,2000
Somalia,2001,7,6,NF,2000
Somalia,2002,7,6,NF,2000
Somalia,2003,7,6,NF,2000
Somalia,2004,7,6,NF,2000
Somalia,2005,7,6,NF,2005
Somalia,2006,7,7,NF,2005
Somalia,2007,7,7,NF,2005
Somalia,2008,7,7,NF,2005
Somalia,2009,7,7,NF,2005
Somalia,2010,7,7,NF,2010
Somalia,2011,7,7,NF,2010
Somalia,2012,7,7,NF,2010
Somalia,2013,7,7,NF,2010
Somalia,2014,7,7,NF,2010
Somalia,2015,7,7,NF,2015
Somalia,2016,7,7,NF,2015
Somalia,2017,7,7,NF,2015
Somalia,2018,7,7,NF,2015
Somalia,2019,7,7,NF,2015
Somalia,2020,7,7,NF,2020
South Africa,1995,2,1,F,1995
South Africa,1996,2,1,F,1995
South Africa,1997,2,1,F,1995
South Africa,1998,2,1,F,1995
South Africa,1999,2,1,F,1995
South Africa,2000,2,1,F,2000
South Africa,2001,2,1,F,2000
South Africa,2002,2,1,F,2000
South Africa,2003,2,1,F,2000
South Africa,2004,2,1,F,2000
South Africa,2005,2,1,F,2005
South Africa,2006,2,2,F,2005
South Africa,2007,2,2,F,2005
South Africa,2008,2,2,F,2005
South Africa,2009,2,2,F,2005
South Africa,2010,2,2,F,2010
South Africa,2011,2,2,F,2010
South Africa,2012,2,2,F,2010
South Africa,2013,2,2,F,2010
South Africa,2014,2,2,F,2010
South Africa,2015,2,2,F,2015
South Africa,2016,2,2,F,2015
South Africa,2017,2,2,F,2015
South Africa,2018,2,2,F,2015
South Africa,2019,2,2,F,2015
South Africa,2020,2,2,F,2020
South Korea,1995,2,2,F,1995
South Korea,1996,2,2,F,1995
South Korea,1997,2,2,F,1995
South Korea,1998,2,2,F,1995
South Korea,1999,2,2,F,1995
South Korea,2000,2,2,F,2000
South Korea,2001,2,2,F,2000
South Korea,2002,2,2,F,2000
South Korea,2003,2,2,F,2000
South Korea,2004,2,1,F,2000
South Korea,2005,2,1,F,2005
South Korea,2006,2,1,F,2005
South Korea,2007,2,1,F,2005
South Korea,2008,2,1,F,2005
South Korea,2009,2,1,F,2005
South Korea,2010,2,1,F,2010
South Korea,2011,2,1,F,2010
South Korea,2012,2,1,F,2010
South Korea,2013,2,2,F,2010
South Korea,2014,2,2,F,2010
South Korea,2015,2,2,F,2015
South Korea,2016,2,2,F,2015
South Korea,2017,2,2,F,2015
South Korea,2018,2,2,F,2015
South Korea,2019,2,2,F,2015
South Korea,2020,2,2,F,2020
South Sudan,1995,NA,NA,NA,1995
South Sudan,1996,NA,NA,NA,1995
South Sudan,1997,NA,NA,NA,1995
South Sudan,1998,NA,NA,NA,1995
South Sudan,1999,NA,NA,NA,1995
South Sudan,2000,NA,NA,NA,2000
South Sudan,2001,NA,NA,NA,2000
South Sudan,2002,NA,NA,NA,2000
South Sudan,2003,NA,NA,NA,2000
South Sudan,2004,NA,NA,NA,2000
South Sudan,2005,NA,NA,NA,2005
South Sudan,2006,NA,NA,NA,2005
South Sudan,2007,NA,NA,NA,2005
South Sudan,2008,NA,NA,NA,2005
South Sudan,2009,NA,NA,NA,2005
South Sudan,2010,NA,NA,NA,2010
South Sudan,2011,5,6,NF,2010
South Sudan,2012,5,6,NF,2010
South Sudan,2013,6,6,NF,2010
South Sudan,2014,6,7,NF,2010
South Sudan,2015,6,7,NF,2015
South Sudan,2016,7,7,NF,2015
South Sudan,2017,7,7,NF,2015
South Sudan,2018,7,7,NF,2015
South Sudan,2019,7,7,NF,2015
South Sudan,2020,7,7,NF,2020
Spain,1995,2,1,F,1995
Spain,1996,2,1,F,1995
Spain,1997,2,1,F,1995
Spain,1998,2,1,F,1995
Spain,1999,2,1,F,1995
Spain,2000,2,1,F,2000
Spain,2001,2,1,F,2000
Spain,2002,1,1,F,2000
Spain,2003,1,1,F,2000
Spain,2004,1,1,F,2000
Spain,2005,1,1,F,2005
Spain,2006,1,1,F,2005
Spain,2007,1,1,F,2005
Spain,2008,1,1,F,2005
Spain,2009,1,1,F,2005
Spain,2010,1,1,F,2010
Spain,2011,1,1,F,2010
Spain,2012,1,1,F,2010
Spain,2013,1,1,F,2010
Spain,2014,1,1,F,2010
Spain,2015,1,1,F,2015
Spain,2016,1,1,F,2015
Spain,2017,1,1,F,2015
Spain,2018,1,1,F,2015
Spain,2019,1,1,F,2015
Spain,2020,1,1,F,2020
Sri Lanka,1995,5,4,PF,1995
Sri Lanka,1996,5,3,PF,1995
Sri Lanka,1997,4,3,PF,1995
Sri Lanka,1998,4,3,PF,1995
Sri Lanka,1999,4,3,PF,1995
Sri Lanka,2000,4,3,PF,2000
Sri Lanka,2001,4,3,PF,2000
Sri Lanka,2002,4,3,PF,2000
Sri Lanka,2003,3,3,PF,2000
Sri Lanka,2004,3,3,PF,2000
Sri Lanka,2005,3,3,PF,2005
Sri Lanka,2006,4,4,PF,2005
Sri Lanka,2007,4,4,PF,2005
Sri Lanka,2008,4,4,PF,2005
Sri Lanka,2009,4,4,PF,2005
Sri Lanka,2010,4,5,PF,2010
Sri Lanka,2011,4,5,PF,2010
Sri Lanka,2012,4,5,PF,2010
Sri Lanka,2013,4,5,PF,2010
Sri Lanka,2014,5,5,PF,2010
Sri Lanka,2015,4,4,PF,2015
Sri Lanka,2016,4,3,PF,2015
Sri Lanka,2017,4,3,PF,2015
Sri Lanka,2018,4,3,PF,2015
Sri Lanka,2019,4,4,PF,2015
Sri Lanka,2020,4,4,PF,2020
St. Kitts and Nevis,1995,2,1,F,1995
St. Kitts and Nevis,1996,2,1,F,1995
St. Kitts and Nevis,1997,2,1,F,1995
St. Kitts and Nevis,1998,2,1,F,1995
St. Kitts and Nevis,1999,2,1,F,1995
St. Kitts and Nevis,2000,2,1,F,2000
St. Kitts and Nevis,2001,2,1,F,2000
St. Kitts and Nevis,2002,2,1,F,2000
St. Kitts and Nevis,2003,2,1,F,2000
St. Kitts and Nevis,2004,2,1,F,2000
St. Kitts and Nevis,2005,1,1,F,2005
St. Kitts and Nevis,2006,1,1,F,2005
St. Kitts and Nevis,2007,1,1,F,2005
St. Kitts and Nevis,2008,1,1,F,2005
St. Kitts and Nevis,2009,1,1,F,2005
St. Kitts and Nevis,2010,1,1,F,2010
St. Kitts and Nevis,2011,1,1,F,2010
St. Kitts and Nevis,2012,1,1,F,2010
St. Kitts and Nevis,2013,1,1,F,2010
St. Kitts and Nevis,2014,1,1,F,2010
St. Kitts and Nevis,2015,1,2,F,2015
St. Kitts and Nevis,2016,1,1,F,2015
St. Kitts and Nevis,2017,1,1,F,2015
St. Kitts and Nevis,2018,1,1,F,2015
St. Kitts and Nevis,2019,1,1,F,2015
St. Kitts and Nevis,2020,1,2,F,2020
St. Lucia,1995,2,1,F,1995
St. Lucia,1996,2,1,F,1995
St. Lucia,1997,2,1,F,1995
St. Lucia,1998,2,1,F,1995
St. Lucia,1999,2,1,F,1995
St. Lucia,2000,2,1,F,2000
St. Lucia,2001,2,1,F,2000
St. Lucia,2002,2,1,F,2000
St. Lucia,2003,2,1,F,2000
St. Lucia,2004,2,1,F,2000
St. Lucia,2005,1,1,F,2005
St. Lucia,2006,1,1,F,2005
St. Lucia,2007,1,1,F,2005
St. Lucia,2008,1,1,F,2005
St. Lucia,2009,1,1,F,2005
St. Lucia,2010,1,1,F,2010
St. Lucia,2011,1,1,F,2010
St. Lucia,2012,1,1,F,2010
St. Lucia,2013,1,1,F,2010
St. Lucia,2014,1,1,F,2010
St. Lucia,2015,1,1,F,2015
St. Lucia,2016,1,1,F,2015
St. Lucia,2017,1,1,F,2015
St. Lucia,2018,1,1,F,2015
St. Lucia,2019,1,1,F,2015
St. Lucia,2020,1,1,F,2020
St. Vincent and the Grenadines,1995,1,2,F,1995
St. Vincent and the Grenadines,1996,1,2,F,1995
St. Vincent and the Grenadines,1997,1,2,F,1995
St. Vincent and the Grenadines,1998,1,2,F,1995
St. Vincent and the Grenadines,1999,1,2,F,1995
St. Vincent and the Grenadines,2000,1,2,F,2000
St. Vincent and the Grenadines,2001,1,2,F,2000
St. Vincent and the Grenadines,2002,1,2,F,2000
St. Vincent and the Grenadines,2003,1,2,F,2000
St. Vincent and the Grenadines,2004,1,2,F,2000
St. Vincent and the Grenadines,2005,1,2,F,2005
St. Vincent and the Grenadines,2006,1,2,F,2005
St. Vincent and the Grenadines,2007,1,2,F,2005
St. Vincent and the Grenadines,2008,1,2,F,2005
St. Vincent and the Grenadines,2009,1,2,F,2005
St. Vincent and the Grenadines,2010,1,1,F,2010
St. Vincent and the Grenadines,2011,1,1,F,2010
St. Vincent and the Grenadines,2012,1,1,F,2010
St. Vincent and the Grenadines,2013,1,1,F,2010
St. Vincent and the Grenadines,2014,1,1,F,2010
St. Vincent and the Grenadines,2015,1,1,F,2015
St. Vincent and the Grenadines,2016,1,1,F,2015
St. Vincent and the Grenadines,2017,1,1,F,2015
St. Vincent and the Grenadines,2018,1,1,F,2015
St. Vincent and the Grenadines,2019,1,1,F,2015
St. Vincent and the Grenadines,2020,1,1,F,2020
Sudan,1995,7,7,NF,1995
Sudan,1996,7,7,NF,1995
Sudan,1997,7,7,NF,1995
Sudan,1998,7,7,NF,1995
Sudan,1999,7,7,NF,1995
Sudan,2000,7,7,NF,2000
Sudan,2001,7,7,NF,2000
Sudan,2002,7,7,NF,2000
Sudan,2003,7,7,NF,2000
Sudan,2004,7,7,NF,2000
Sudan,2005,7,7,NF,2005
Sudan,2006,7,7,NF,2005
Sudan,2007,7,7,NF,2005
Sudan,2008,7,7,NF,2005
Sudan,2009,7,7,NF,2005
Sudan,2010,7,7,NF,2010
Sudan,2011,7,7,NF,2010
Sudan,2012,7,7,NF,2010
Sudan,2013,7,7,NF,2010
Sudan,2014,7,7,NF,2010
Sudan,2015,7,7,NF,2015
Sudan,2016,7,7,NF,2015
Sudan,2017,7,7,NF,2015
Sudan,2018,7,7,NF,2015
Sudan,2019,6,7,NF,2015
Sudan,2020,6,7,NF,2020
Suriname,1995,3,3,PF,1995
Suriname,1996,3,3,PF,1995
Suriname,1997,3,3,PF,1995
Suriname,1998,3,3,PF,1995
Suriname,1999,3,3,PF,1995
Suriname,2000,2,1,F,2000
Suriname,2001,2,1,F,2000
Suriname,2002,2,1,F,2000
Suriname,2003,2,1,F,2000
Suriname,2004,2,1,F,2000
Suriname,2005,2,2,F,2005
Suriname,2006,2,2,F,2005
Suriname,2007,2,2,F,2005
Suriname,2008,2,2,F,2005
Suriname,2009,2,2,F,2005
Suriname,2010,2,2,F,2010
Suriname,2011,2,2,F,2010
Suriname,2012,2,2,F,2010
Suriname,2013,2,2,F,2010
Suriname,2014,2,2,F,2010
Suriname,2015,3,2,F,2015
Suriname,2016,3,2,F,2015
Suriname,2017,2,2,F,2015
Suriname,2018,3,2,F,2015
Suriname,2019,3,2,F,2015
Suriname,2020,2,2,F,2020
Sweden,1995,1,1,F,1995
Sweden,1996,1,1,F,1995
Sweden,1997,1,1,F,1995
Sweden,1998,1,1,F,1995
Sweden,1999,1,1,F,1995
Sweden,2000,1,1,F,2000
Sweden,2001,1,1,F,2000
Sweden,2002,1,1,F,2000
Sweden,2003,1,1,F,2000
Sweden,2004,1,1,F,2000
Sweden,2005,1,1,F,2005
Sweden,2006,1,1,F,2005
Sweden,2007,1,1,F,2005
Sweden,2008,1,1,F,2005
Sweden,2009,1,1,F,2005
Sweden,2010,1,1,F,2010
Sweden,2011,1,1,F,2010
Sweden,2012,1,1,F,2010
Sweden,2013,1,1,F,2010
Sweden,2014,1,1,F,2010
Sweden,2015,1,1,F,2015
Sweden,2016,1,1,F,2015
Sweden,2017,1,1,F,2015
Sweden,2018,1,1,F,2015
Sweden,2019,1,1,F,2015
Sweden,2020,1,1,F,2020
Switzerland,1995,1,1,F,1995
Switzerland,1996,1,1,F,1995
Switzerland,1997,1,1,F,1995
Switzerland,1998,1,1,F,1995
Switzerland,1999,1,1,F,1995
Switzerland,2000,1,1,F,2000
Switzerland,2001,1,1,F,2000
Switzerland,2002,1,1,F,2000
Switzerland,2003,1,1,F,2000
Switzerland,2004,1,1,F,2000
Switzerland,2005,1,1,F,2005
Switzerland,2006,1,1,F,2005
Switzerland,2007,1,1,F,2005
Switzerland,2008,1,1,F,2005
Switzerland,2009,1,1,F,2005
Switzerland,2010,1,1,F,2010
Switzerland,2011,1,1,F,2010
Switzerland,2012,1,1,F,2010
Switzerland,2013,1,1,F,2010
Switzerland,2014,1,1,F,2010
Switzerland,2015,1,1,F,2015
Switzerland,2016,1,1,F,2015
Switzerland,2017,1,1,F,2015
Switzerland,2018,1,1,F,2015
Switzerland,2019,1,1,F,2015
Switzerland,2020,1,1,F,2020
Syria,1995,7,7,NF,1995
Syria,1996,7,7,NF,1995
Syria,1997,7,7,NF,1995
Syria,1998,7,7,NF,1995
Syria,1999,7,7,NF,1995
Syria,2000,7,7,NF,2000
Syria,2001,7,7,NF,2000
Syria,2002,7,7,NF,2000
Syria,2003,7,7,NF,2000
Syria,2004,7,7,NF,2000
Syria,2005,7,7,NF,2005
Syria,2006,6,7,NF,2005
Syria,2007,6,7,NF,2005
Syria,2008,6,7,NF,2005
Syria,2009,6,7,NF,2005
Syria,2010,6,7,NF,2010
Syria,2011,7,7,NF,2010
Syria,2012,7,7,NF,2010
Syria,2013,7,7,NF,2010
Syria,2014,7,7,NF,2010
Syria,2015,7,7,NF,2015
Syria,2016,7,7,NF,2015
Syria,2017,7,7,NF,2015
Syria,2018,7,7,NF,2015
Syria,2019,7,7,NF,2015
Syria,2020,7,7,NF,2020
Taiwan,1995,3,3,PF,1995
Taiwan,1996,2,2,F,1995
Taiwan,1997,2,2,F,1995
Taiwan,1998,2,2,F,1995
Taiwan,1999,2,2,F,1995
Taiwan,2000,2,1,F,2000
Taiwan,2001,2,1,F,2000
Taiwan,2002,2,2,F,2000
Taiwan,2003,2,2,F,2000
Taiwan,2004,1,2,F,2000
Taiwan,2005,1,1,F,2005
Taiwan,2006,1,2,F,2005
Taiwan,2007,1,2,F,2005
Taiwan,2008,1,2,F,2005
Taiwan,2009,2,1,F,2005
Taiwan,2010,2,1,F,2010
Taiwan,2011,2,1,F,2010
Taiwan,2012,2,1,F,2010
Taiwan,2013,2,1,F,2010
Taiwan,2014,2,1,F,2010
Taiwan,2015,2,1,F,2015
Taiwan,2016,1,1,F,2015
Taiwan,2017,1,1,F,2015
Taiwan,2018,1,1,F,2015
Taiwan,2019,1,1,F,2015
Taiwan,2020,1,1,F,2020
Tajikistan,1995,7,7,NF,1995
Tajikistan,1996,7,7,NF,1995
Tajikistan,1997,6,6,NF,1995
Tajikistan,1998,6,6,NF,1995
Tajikistan,1999,6,6,NF,1995
Tajikistan,2000,6,6,NF,2000
Tajikistan,2001,6,6,NF,2000
Tajikistan,2002,5,6,NF,2000
Tajikistan,2003,5,6,NF,2000
Tajikistan,2004,5,6,NF,2000
Tajikistan,2005,5,6,NF,2005
Tajikistan,2006,5,6,NF,2005
Tajikistan,2007,5,6,NF,2005
Tajikistan,2008,5,6,NF,2005
Tajikistan,2009,5,6,NF,2005
Tajikistan,2010,5,6,NF,2010
